State_Code,State_Name,District_Code,District_Name,Tehsil_Code,Tehsil_Name,Village_code,Ward_No,Area_Name,Rural_Urban,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS_,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,BP,BQ,BR,BS,BT,BU,BV,BW,BX,BY_,BZ,CA,CB,water,lights,total,urban
10,BIHAR,229,Nalanda,01394,Rajgir,245032,0000,Lahuar,Rural,32,1,14,1,21,1,10,20,0,11,4,28,0,7,1,0,49,0,1,92,1,2,2,3,0,0,2,2,1,30,28,0,2,0,2,34,4,38,58,3,96,1,0,0,0,13,1,10,1,0,0,1,0,0,87,0,87,88,37,17,1,5,4,68,1,39,6,4,1,18,,6645,24400000,1236135,0
10,BIHAR,229,Nalanda,01394,Rajgir,245033,0000,Birchait,Rural,10,1,38,1,24,14,7,1,6,7,2,33,2,5,7,0,43,1,0,92,0,3,2,2,0,1,0,2,4,39,52,0,1,0,1,1,0,34,66,3,95,2,0,0,0,39,3,10,25,1,0,0,0,0,61,1,61,69,7,26,1,8,3,55,5,30,5,5,0,22,,0,12400000,812967,0
10,BIHAR,229,Nalanda,01394,Rajgir,245034,0000,Siwan,Rural,18,0,10,10,36,4,3,17,1,2,0,15,1,4,1,0,74,2,1,58,0,11,0,29,1,1,4,10,1,0,84,1,0,0,0,0,60,27,13,74,26,0,0,0,1,44,6,26,7,1,4,0,0,0,56,16,40,59,15,38,1,10,5,55,1,17,5,4,2,30,,10552,14700000,1187322,0
10,BIHAR,229,Nalanda,01394,Rajgir,245035,0000,Belouwa,Rural,7,0,9,1,17,3,0,62,1,0,1,17,0,0,2,0,77,1,1,66,0,1,0,33,0,0,0,2,0,12,85,0,0,0,0,0,39,59,1,61,39,0,0,0,0,32,0,26,6,0,0,0,0,0,68,12,56,37,17,34,0,1,1,55,0,15,2,0,0,35,,8117,13700000,1188944,0
10,BIHAR,229,Nalanda,01394,Rajgir,245036,0000,Jhalar,Rural,9,0,11,0,2,4,0,41,33,2,0,35,0,4,52,0,7,0,0,98,0,0,0,2,0,0,0,0,3,11,84,0,0,0,0,2,48,23,30,64,36,0,0,0,0,46,1,8,0,37,0,0,0,0,54,0,54,55,17,10,0,98,12,86,0,18,3,0,0,0,,0,5482782,422230,0
10,BIHAR,229,Nalanda,01394,Rajgir,245037,0000,Saurei,Rural,12,0,20,5,45,3,8,7,0,15,2,0,2,7,0,0,74,1,0,78,0,1,0,21,0,0,1,0,0,28,70,0,0,0,0,1,16,15,68,2,91,8,0,0,0,32,0,5,5,20,2,0,0,0,68,26,42,35,11,17,1,53,2,50,0,25,8,1,0,21,,1624,12100000,754013,0
10,BIHAR,229,Nalanda,01394,Rajgir,245038,0000,Hasanpur,Rural,14,0,4,0,14,12,4,48,4,5,0,10,0,1,0,0,84,0,0,63,0,0,0,36,1,0,0,0,2,4,77,5,0,0,0,12,47,18,35,78,20,1,0,0,0,47,10,35,1,0,0,0,0,0,53,1,52,49,8,38,2,1,4,46,13,25,12,2,1,29,,4871,22200000,1496665,0
10,BIHAR,229,Nalanda,01394,Rajgir,245039,0000,Dariapur,Rural,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,28,0,22,0,42,0,0,0,0,8,0,6,94,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,15100000,634013,0
10,BIHAR,229,Nalanda,01394,Rajgir,245040,0000,Nahub,Rural,7,1,17,1,42,7,4,20,0,10,1,17,0,1,1,1,67,1,0,59,0,19,0,21,0,0,2,0,2,33,62,0,0,0,0,0,42,33,25,59,40,1,0,0,0,32,1,17,7,1,1,0,0,6,68,18,49,80,16,36,1,12,1,77,4,31,10,2,1,11,,0,28900000,2844122,0
10,BIHAR,229,Nalanda,01394,Rajgir,245041,0000,Basuain,Rural,66,0,3,0,11,0,7,12,0,2,0,48,0,0,0,0,49,0,1,89,0,1,0,10,0,0,0,0,0,0,100,0,0,0,0,0,43,57,0,70,30,0,0,0,0,12,0,8,4,0,0,0,0,0,88,0,88,35,7,31,0,0,0,56,0,22,8,0,0,32,,2143,5697695,624407,0
10,BIHAR,229,Nalanda,01394,Rajgir,245042,0000,Nonhi,Rural,44,0,0,0,17,4,5,30,0,3,0,27,0,1,4,0,64,0,0,70,1,7,0,21,0,0,1,0,1,1,96,0,0,0,0,0,65,35,0,86,14,0,0,0,0,24,0,21,2,0,0,0,0,0,76,0,76,50,13,41,0,3,1,65,2,29,5,1,0,24,,14091,13900000,967714,55202
10,BIHAR,229,Nalanda,01394,Rajgir,245043,0000,Pathraura Duhai Suhai,Rural,30,0,19,2,7,8,1,32,0,2,0,48,0,2,0,0,44,2,1,86,0,0,0,12,0,0,1,0,1,11,84,0,0,0,0,2,39,28,33,69,31,0,0,0,0,25,1,12,2,10,1,0,0,0,75,0,74,56,28,23,1,2,2,60,2,46,5,0,0,25,,7307,32900000,3800720,5491
10,BIHAR,229,Nalanda,01394,Rajgir,245044,0000,Barhari,Rural,15,0,28,0,21,3,1,32,0,0,1,29,1,2,34,0,33,0,0,63,0,1,0,34,2,0,0,0,1,0,98,0,0,0,0,0,51,49,0,8,92,0,0,0,0,26,0,19,4,1,2,0,0,0,74,0,74,73,47,39,1,14,4,55,0,58,8,1,0,11,,0,21100000,2275095,0
10,BIHAR,229,Nalanda,01394,Rajgir,245045,0000,Pilkhi,Rural,49,0,6,9,10,10,3,12,0,13,0,31,0,8,6,1,39,1,1,78,0,13,0,8,0,0,22,2,2,18,50,0,1,0,3,0,34,20,46,28,70,1,0,0,0,7,1,5,1,0,0,0,0,0,93,3,90,53,10,10,0,23,3,50,2,24,5,2,0,36,,273811,26000000,5854196,0
10,BIHAR,229,Nalanda,01394,Rajgir,245046,0000,Nekpur,Rural,23,0,24,2,29,1,1,19,0,4,1,35,0,1,2,0,56,0,1,91,0,3,0,6,1,0,0,1,4,25,70,0,0,0,0,0,23,44,32,2,97,1,0,0,0,19,2,9,1,1,6,1,0,0,81,1,80,37,6,11,2,2,5,34,1,29,4,1,0,45,,37388,0,6458295,0
10,BIHAR,229,Nalanda,01394,Rajgir,245047,0000,Mahuwalla,Rural,29,0,2,0,62,0,2,6,0,0,0,38,0,0,0,0,60,0,2,96,0,2,0,2,0,0,0,0,0,74,4,0,0,0,13,9,2,29,69,38,56,6,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,82,9,0,0,4,0,47,0,22,2,4,0,40,,4286,139854,614540,0
10,BIHAR,229,Nalanda,01394,Rajgir,245048,0000,Niman,Rural,9,0,7,2,66,0,0,16,0,0,0,11,0,0,0,0,87,1,1,84,0,0,0,16,0,0,0,0,0,19,81,0,0,0,0,0,37,18,45,0,99,0,1,0,0,10,2,8,0,0,0,0,0,0,90,0,90,46,9,28,0,1,0,82,0,24,8,6,0,14,,1624,2969974,649138,0
10,BIHAR,229,Nalanda,01394,Rajgir,245049,0000,Thera,Rural,30,0,0,1,60,0,0,8,0,8,1,14,0,0,0,0,76,0,0,91,0,6,0,4,0,0,2,1,3,34,61,0,0,0,0,0,8,14,79,1,97,2,0,0,0,13,0,11,1,0,0,0,0,0,87,0,87,46,10,30,0,0,1,74,0,33,7,0,0,18,,27379,2263338,2370826,0
10,BIHAR,229,Nalanda,01394,Rajgir,245050,0000,Mora,Rural,15,1,21,1,60,1,0,2,0,2,0,18,1,0,0,0,79,0,0,55,0,30,1,14,0,0,0,1,1,0,98,0,0,0,0,0,44,56,0,0,100,0,0,0,0,21,0,15,0,6,0,0,0,0,79,0,79,64,8,2,1,1,0,67,1,27,8,4,0,26,,47586,3758166,941650,0
10,BIHAR,229,Nalanda,01394,Rajgir,245051,0000,Miar,Rural,49,1,10,0,29,2,4,5,1,6,0,56,0,0,0,0,36,0,1,88,0,6,0,5,0,0,1,0,1,5,90,0,0,0,0,3,16,30,53,2,97,0,0,0,0,10,0,8,0,0,0,0,0,0,90,0,90,34,8,8,0,3,1,47,0,13,2,1,0,47,,260919,22500000,7446115,0
10,BIHAR,229,Nalanda,01394,Rajgir,245052,0000,Barnausa,Rural,48,0,3,1,41,1,2,4,0,15,1,36,0,1,0,0,44,1,0,82,0,10,0,6,0,0,1,0,1,4,92,0,0,0,0,1,47,31,22,2,97,1,0,0,0,22,1,15,2,0,0,0,0,4,78,2,77,47,20,15,1,9,5,40,2,20,5,2,0,39,,18057,0,5636598,0
10,BIHAR,229,Nalanda,01394,Rajgir,245053,0000,Banauli,Rural,35,0,7,3,55,0,0,0,0,23,0,27,0,25,24,0,0,0,1,97,0,0,0,2,1,0,2,1,0,0,97,0,0,0,0,0,87,12,1,0,96,1,0,3,0,16,1,9,1,5,1,0,0,0,84,0,84,97,78,26,1,5,4,87,8,62,11,6,1,1,,0,0,1686700,0
10,BIHAR,229,Nalanda,01394,Rajgir,245054,0000,Molnadih,Rural,11,0,27,3,6,6,1,48,0,1,0,23,0,0,0,1,51,22,1,65,0,1,0,33,1,0,53,5,1,1,22,1,0,0,0,17,71,12,18,15,84,0,0,0,0,76,3,57,2,10,3,1,0,0,24,8,16,47,16,16,0,12,4,58,6,8,7,1,1,29,,69811,0,1502211,0
10,BIHAR,229,Nalanda,01394,Rajgir,245055,0000,Mian Bigha,Rural,30,0,53,5,5,0,0,7,0,0,0,78,0,0,0,0,22,0,0,96,0,0,0,4,0,0,0,0,1,0,98,1,0,0,0,0,78,22,0,0,100,0,0,0,0,37,0,19,0,18,0,0,0,0,63,0,63,13,4,6,0,12,1,61,0,5,2,0,0,29,,0,0,214538,0
10,BIHAR,229,Nalanda,01394,Rajgir,245056,0000,Khaira Chaman,Rural,37,0,14,0,3,11,4,30,0,0,0,32,2,1,4,0,53,8,0,81,0,3,2,14,0,0,25,0,2,7,65,0,0,0,1,0,62,32,6,2,98,0,0,0,0,62,1,39,3,2,17,0,0,0,38,1,37,25,12,11,0,1,0,50,0,14,4,0,0,44,,103734,0,1649350,0
10,BIHAR,229,Nalanda,01394,Rajgir,245057,0000,Karimpur,Rural,38,1,0,0,0,61,0,0,0,1,0,32,0,0,0,0,67,0,0,98,1,0,0,1,0,0,2,0,27,0,71,0,0,0,0,0,10,51,39,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,26,7,6,0,0,2,69,2,21,1,1,0,24,,1624,0,428011,0
10,BIHAR,229,Nalanda,01394,Rajgir,245058,0000,Kharjama,Rural,42,0,8,1,39,0,2,8,0,1,1,51,0,0,0,0,47,0,0,97,0,0,0,3,0,0,1,1,1,3,96,0,0,0,0,0,68,15,17,1,98,1,0,0,0,10,0,9,0,0,0,1,0,0,90,0,90,38,16,6,0,2,3,49,1,31,4,0,0,35,,0,0,670597,0
10,BIHAR,229,Nalanda,01394,Rajgir,245059,0000,Gobdiha,Rural,53,1,18,0,14,1,0,13,0,2,1,68,0,3,0,0,26,0,0,98,0,1,0,2,0,0,0,0,1,25,74,0,0,0,0,0,19,53,28,0,99,0,0,0,0,7,0,5,2,0,0,0,0,0,93,0,93,30,10,8,0,4,2,48,1,9,3,2,0,46,,27600,0,1943536,0
10,BIHAR,229,Nalanda,01394,Rajgir,245060,0000,Barhauna,Rural,38,0,7,1,44,7,1,3,0,7,1,37,0,2,6,1,47,1,0,85,0,2,0,13,0,0,2,1,2,21,75,0,0,0,0,0,18,61,21,13,87,0,0,0,0,13,1,11,1,0,0,0,0,0,87,0,87,39,10,14,1,8,1,44,2,19,3,2,1,49,,54395,1223214,3334738,0
10,BIHAR,229,Nalanda,01394,Rajgir,245061,0000,Katari,Rural,18,1,12,2,53,2,2,10,0,2,1,28,0,2,1,0,67,0,1,59,0,16,1,22,1,0,2,2,3,1,92,0,0,0,0,0,52,23,24,2,96,1,0,2,0,38,1,36,1,0,1,0,0,0,62,0,62,72,16,36,0,14,4,65,1,41,13,7,6,20,,2436,3318588,2256042,0
10,BIHAR,229,Nalanda,01394,Rajgir,245062,0000,Goraur,Rural,40,0,13,1,30,2,2,11,0,6,1,44,0,3,0,1,44,0,0,84,0,3,0,12,0,0,5,11,1,1,81,0,0,0,0,0,39,25,36,3,94,1,1,0,0,10,0,8,0,2,0,0,0,0,90,0,90,48,16,8,0,9,3,50,1,24,5,2,0,34,,121968,0,7154574,0
10,BIHAR,229,Nalanda,01394,Rajgir,245063,0000,Ratana,Rural,67,0,13,4,4,1,0,10,0,4,1,62,0,1,0,0,28,4,0,93,0,2,0,5,0,0,10,0,0,0,53,2,0,0,0,35,26,32,42,0,100,0,0,0,0,13,1,12,0,0,0,0,0,0,87,0,87,28,21,3,0,23,3,34,0,24,1,0,0,43,,50347,0,3191218,0
10,BIHAR,229,Nalanda,01394,Rajgir,245064,0000,Dogi,Rural,50,1,12,0,12,7,0,18,0,3,1,54,0,0,0,3,38,2,0,83,0,10,0,7,0,0,0,1,2,27,62,0,1,0,5,1,34,37,29,1,94,5,0,0,0,18,1,16,1,0,0,0,0,0,82,1,81,49,18,6,1,7,5,62,3,34,2,3,0,22,,5684,0,3011326,0
10,BIHAR,229,Nalanda,01394,Rajgir,245065,0000,Chhabilapur,Rural,34,0,2,4,8,4,0,48,1,10,0,20,0,0,0,0,66,4,0,69,2,7,0,21,0,0,0,0,1,0,99,0,0,0,0,0,73,25,2,2,88,0,1,8,0,24,0,14,6,3,2,0,0,0,76,0,76,69,51,28,1,4,0,69,0,44,9,1,0,22,,0,0,669344,0
10,BIHAR,229,Nalanda,01394,Rajgir,245066,0000,Andwas,Rural,61,1,4,0,27,1,1,5,0,4,1,54,0,1,1,0,38,0,1,75,1,15,0,9,0,0,1,1,1,4,79,0,0,0,0,14,46,23,31,6,93,1,0,0,0,35,1,24,2,7,0,0,0,0,65,0,65,26,8,9,0,5,1,42,1,12,1,0,0,48,,72250,0,5678881,0
10,BIHAR,229,Nalanda,01394,Rajgir,245067,0000,Lodipur,Rural,24,1,28,0,40,0,0,5,0,3,1,38,0,0,0,0,57,0,0,85,0,2,0,12,0,0,0,0,0,1,99,0,0,0,0,0,65,11,24,0,100,0,0,0,0,12,0,9,0,0,3,0,0,0,88,0,88,59,25,13,0,6,0,62,1,34,6,2,0,28,,9743,0,3240954,0
10,BIHAR,229,Nalanda,01394,Rajgir,245068,0000,Katalpura,Rural,42,0,1,0,52,0,5,0,0,4,1,35,0,5,0,0,55,0,0,92,0,7,0,1,0,0,0,0,0,7,93,0,0,0,0,0,43,6,51,2,95,3,0,0,0,13,4,8,0,1,0,0,0,0,87,0,87,49,13,1,1,63,0,72,3,45,4,2,0,5,,506,0,1115155,0
10,BIHAR,229,Nalanda,01394,Rajgir,245069,0000,malisanr,Rural,67,0,0,0,28,1,4,0,0,24,2,33,0,1,0,2,38,1,0,94,0,4,0,2,0,0,1,4,1,4,91,0,0,0,0,0,29,62,9,0,99,1,0,0,0,2,2,0,0,0,0,0,0,0,98,0,98,12,15,2,0,72,0,98,0,7,3,0,2,1,,18411,0,1503289,0
10,BIHAR,229,Nalanda,01395,Silao,245070,0000,Lodipur,Rural,32,0,6,0,60,0,0,0,0,1,0,37,0,6,7,0,50,0,0,78,0,10,0,11,0,0,0,0,1,1,98,0,0,0,0,0,30,69,1,1,94,6,0,0,0,8,1,4,0,0,0,0,0,2,92,0,92,48,30,18,1,4,6,65,1,36,1,0,0,24,,0,11500000,1955422,0
10,BIHAR,229,Nalanda,01395,Silao,245071,0000,Taju Bigha,Rural,19,0,3,0,69,0,8,1,0,0,0,26,0,0,0,0,74,0,0,88,1,6,0,6,0,0,0,0,0,1,99,0,0,0,0,0,19,41,40,0,100,0,0,0,0,9,0,6,0,3,0,0,0,0,91,0,91,46,15,0,0,1,0,41,2,27,1,2,0,45,,5522,4746588,1145269,0
10,BIHAR,229,Nalanda,01395,Silao,245072,0000,Nirpur,Rural,27,2,15,0,26,24,1,4,1,6,4,31,0,4,3,0,53,0,0,71,0,4,0,18,8,0,1,9,1,5,83,1,0,0,0,0,40,41,18,10,88,0,0,0,3,26,2,17,6,0,0,0,0,0,74,0,74,60,22,11,2,12,1,62,2,19,13,6,0,30,,6490,15300000,3300933,0
10,BIHAR,229,Nalanda,01395,Silao,245073,0000,Jalalpur,Rural,31,0,1,0,64,0,1,4,0,0,0,38,0,0,0,0,60,2,0,70,1,4,0,24,0,0,1,1,0,5,94,0,0,0,0,0,42,27,31,6,94,1,0,0,0,28,1,27,0,0,0,0,0,0,72,0,72,58,24,7,0,3,0,40,1,32,8,1,0,35,,0,2452670,460983,0
10,BIHAR,229,Nalanda,01395,Silao,245074,0000,Pachwara,Rural,28,1,7,1,61,0,0,1,2,1,0,37,0,1,0,0,62,0,0,72,0,21,0,8,0,0,11,0,0,63,24,0,1,0,0,1,21,15,64,3,95,1,0,1,0,10,2,7,1,0,0,0,0,0,90,0,90,43,27,25,0,0,1,52,7,41,5,1,0,20,,0,5988261,814550,0
10,BIHAR,229,Nalanda,01395,Silao,245075,0000,Bargaon,Rural,14,1,9,0,68,1,1,6,0,2,0,18,0,1,3,0,74,2,0,66,0,5,0,28,0,0,4,1,1,6,89,0,0,0,0,0,51,28,21,36,63,0,0,0,0,31,1,24,4,2,1,0,0,0,69,0,69,67,22,27,1,6,5,55,4,33,6,1,0,28,,61621,59700000,6472982,0
10,BIHAR,229,Nalanda,01395,Silao,245076,0000,Madhopur,Rural,12,0,10,0,77,0,0,1,0,0,0,24,0,0,0,0,75,0,0,88,0,12,0,0,0,0,1,1,0,7,89,0,0,0,0,0,18,57,25,1,99,0,0,0,0,3,0,2,0,0,0,0,0,0,97,0,97,27,9,14,0,4,5,34,0,15,3,0,0,52,,0,6663480,1097812,0
10,BIHAR,229,Nalanda,01395,Silao,245077,0000,Gobindpur,Rural,48,6,0,0,42,0,4,0,0,18,1,44,0,0,0,0,35,2,0,93,0,6,0,1,0,0,0,0,0,0,100,0,0,0,0,0,24,74,2,1,99,0,0,0,0,9,0,5,0,5,0,0,0,0,91,0,91,19,11,2,0,7,0,28,1,20,0,1,0,53,,0,11400000,1449447,0
10,BIHAR,229,Nalanda,01395,Silao,245078,0000,Gorawan,Rural,31,0,12,0,46,3,1,6,0,12,0,36,0,2,2,0,48,1,0,80,1,10,0,8,0,0,1,1,0,3,94,0,0,0,0,0,29,18,52,18,82,0,0,0,0,14,2,10,0,0,0,0,0,0,86,11,75,27,10,8,2,8,2,38,1,8,2,2,0,49,,43771,50700000,6853347,0
10,BIHAR,229,Nalanda,01395,Silao,245079,0000,Fatehpur,Rural,15,0,33,0,45,0,1,6,0,2,0,52,0,0,0,0,45,0,0,83,0,2,0,15,0,0,0,0,0,24,76,0,0,0,0,0,38,55,7,30,70,0,0,0,0,24,1,14,3,6,0,0,0,0,76,0,76,45,13,23,2,3,2,51,1,18,6,4,1,37,,0,20500000,2343209,0
10,BIHAR,229,Nalanda,01395,Silao,245080,0000,Surajpur,Rural,12,0,15,0,46,1,1,24,0,2,0,19,0,1,0,0,76,1,0,54,0,26,0,19,0,0,4,4,0,5,75,0,0,0,0,12,40,34,26,30,69,0,0,0,0,28,0,26,1,1,0,0,0,0,72,0,72,61,9,22,0,6,1,51,1,29,6,0,0,37,,132428,58100000,5116324,0
10,BIHAR,229,Nalanda,01395,Silao,245081,0000,Mohanpur,Rural,25,1,5,1,35,2,4,28,0,8,0,17,0,1,1,0,70,0,0,60,0,10,4,25,1,0,3,4,1,0,85,3,0,0,0,4,51,30,19,50,50,0,0,0,0,54,19,29,1,5,0,0,0,0,46,0,46,69,28,38,3,12,1,76,1,38,11,3,2,17,,14605,43900000,3737916,0
10,BIHAR,229,Nalanda,01395,Silao,245082,0000,Kul,Rural,19,1,4,0,54,2,3,17,0,1,0,33,0,1,0,0,64,0,0,72,0,3,0,25,0,0,0,0,0,10,89,0,0,0,0,0,39,50,11,52,48,0,0,0,0,24,0,20,1,2,0,0,0,0,76,0,76,51,15,25,0,2,2,49,2,36,6,2,0,34,,1623,29700000,2956622,0
10,BIHAR,229,Nalanda,01395,Silao,245083,0000,Sobait,Rural,22,0,10,2,48,0,2,16,0,1,0,12,0,2,0,0,83,1,1,64,0,19,0,17,0,0,0,0,1,0,98,0,0,0,0,0,58,33,9,14,85,0,0,0,0,46,1,16,3,23,3,0,0,0,54,0,54,29,23,17,0,7,2,53,3,23,5,1,0,30,,811,32300000,3642142,130530
10,BIHAR,229,Nalanda,01395,Silao,245085,0000,Khonupur,Rural,8,1,21,0,63,0,0,7,0,0,0,2,0,0,0,0,98,0,0,94,0,0,0,6,0,0,1,0,0,0,99,0,0,0,0,0,44,48,8,2,98,0,0,0,0,4,0,3,1,0,0,0,0,0,96,0,96,28,16,3,0,12,2,52,2,24,4,1,0,29,,0,11900000,1265707,0
10,BIHAR,229,Nalanda,01395,Silao,245086,0000,Maniawan,Rural,8,1,18,0,61,1,1,10,0,0,1,20,0,1,0,0,77,1,0,87,0,3,0,10,0,0,0,1,1,0,97,1,0,0,0,0,45,28,28,27,73,0,0,0,0,14,1,10,3,0,0,0,0,0,86,0,86,26,10,11,0,4,1,54,2,24,6,0,0,35,,0,27000000,3813264,0
10,BIHAR,229,Nalanda,01395,Silao,245087,0000,Dharhara,Rural,10,0,11,0,73,0,2,4,0,3,1,29,0,1,4,0,60,0,2,75,0,7,0,17,0,0,1,0,0,0,97,0,0,0,0,2,46,29,26,3,97,1,0,0,0,12,0,11,0,0,0,0,0,0,88,16,72,50,7,12,0,5,0,59,1,12,5,1,0,34,,0,19200000,3262015,1001166
10,BIHAR,229,Nalanda,01395,Silao,245088,0000,Bhadari,Rural,19,0,4,0,67,0,1,4,3,0,0,19,0,1,0,0,79,0,0,80,0,8,0,12,0,0,5,2,3,2,88,0,0,0,0,0,44,53,3,7,88,1,3,1,0,34,2,26,1,5,0,0,0,0,66,0,66,56,26,21,1,11,2,64,2,38,8,1,0,23,,62485,21100000,3129596,114966
10,BIHAR,229,Nalanda,01395,Silao,245089,0000,Bhat Bigha,Rural,3,0,20,1,70,0,2,3,0,0,0,17,0,6,0,0,74,2,0,84,0,0,0,16,0,0,2,0,4,26,68,0,0,0,0,0,70,27,3,0,100,0,0,0,0,14,0,14,0,0,0,0,0,0,86,0,86,29,16,13,0,14,1,57,0,22,1,3,0,39,,0,2896775,487670,0
10,BIHAR,229,Nalanda,01395,Silao,245090,0000,Mahuri,Rural,20,0,7,0,58,0,0,14,0,0,0,25,0,0,6,0,68,0,0,87,0,0,0,12,0,0,0,0,1,3,91,1,0,0,3,1,23,59,18,1,99,0,0,0,0,17,1,14,2,1,0,0,0,0,83,0,82,39,28,24,1,2,2,45,1,32,4,0,0,35,,4869,33700000,3670558,0
10,BIHAR,229,Nalanda,01395,Silao,245091,0000,Bazidpur,Rural,19,0,2,0,10,0,56,13,0,17,0,4,1,52,1,0,25,0,0,81,0,0,1,17,0,1,1,1,5,6,86,0,0,0,0,0,44,52,4,53,47,0,0,0,0,30,1,28,1,1,0,0,0,0,70,9,62,79,79,55,1,9,5,86,2,74,4,0,0,0,,0,7024225,901269,0
10,BIHAR,229,Nalanda,01395,Silao,245092,0000,Narhar Bigha,Rural,37,1,6,1,42,3,1,10,1,18,0,26,0,5,1,0,49,0,0,80,0,7,2,11,0,0,0,1,1,6,71,0,0,0,0,21,37,21,42,2,98,0,0,0,0,34,1,32,1,0,0,0,0,0,66,0,65,59,18,7,0,50,3,61,1,24,8,3,1,13,,0,14200000,1577540,0
10,BIHAR,229,Nalanda,01395,Silao,245093,0000,Ghustawan,Rural,24,1,7,0,23,13,2,28,1,2,0,30,0,0,0,0,67,0,0,47,1,37,0,15,0,0,0,1,0,38,59,0,0,0,0,1,20,60,19,2,97,1,0,0,0,16,0,13,0,2,0,0,0,0,84,0,84,29,18,18,0,11,0,40,0,19,6,1,1,42,,17857,48300000,6311933,0
10,BIHAR,229,Nalanda,01395,Silao,245094,0000,Karianna,Rural,29,0,14,0,45,0,1,7,3,1,0,42,0,1,0,0,56,0,0,87,0,5,0,8,0,0,1,1,4,10,80,0,0,0,0,3,32,36,32,6,94,1,0,0,0,14,0,7,1,5,0,0,0,0,86,2,84,19,11,9,0,3,0,44,2,12,3,0,0,45,,812,29000000,5653734,0
10,BIHAR,229,Nalanda,01395,Silao,245095,0000,Bindi Dih,Rural,18,0,23,0,55,0,0,3,0,1,1,32,0,2,0,0,64,0,0,73,0,10,0,17,0,0,0,1,0,11,87,0,0,0,0,0,42,28,30,1,98,0,0,0,0,30,2,20,3,2,1,0,0,0,70,0,70,31,14,12,0,2,1,47,3,12,8,3,0,44,,0,12100000,2420422,0
10,BIHAR,229,Nalanda,01395,Silao,245096,0000,Nanan,Rural,15,1,9,0,73,0,1,1,0,3,1,21,0,1,0,0,73,0,0,73,1,9,0,18,0,0,1,3,2,0,89,0,0,0,0,4,45,40,15,1,98,2,0,0,0,16,0,15,0,0,0,0,0,0,84,0,84,51,8,12,0,12,2,67,3,10,4,0,0,23,,142890,41600000,7658094,451584
10,BIHAR,229,Nalanda,01395,Silao,245097,0000,Bhagwanpur,Rural,46,0,1,0,52,0,0,0,0,0,0,46,0,0,0,0,54,0,0,89,0,4,0,6,0,0,0,1,0,0,98,0,0,0,0,0,26,21,52,0,100,0,0,0,0,5,0,3,1,0,0,0,0,0,95,0,95,17,3,6,0,6,0,46,0,8,4,3,0,51,,130602,6403267,1005500,0
10,BIHAR,229,Nalanda,01395,Silao,245098,0000,Gorma,Rural,17,0,7,0,62,0,2,11,1,1,0,23,0,0,0,0,73,1,1,72,0,16,0,11,0,0,0,0,1,0,98,0,0,0,0,0,39,35,25,26,74,0,0,0,0,15,1,13,0,0,0,0,0,0,85,0,85,27,16,13,0,8,1,57,1,11,4,0,0,37,,82994,16400000,2906080,0
10,BIHAR,229,Nalanda,01395,Silao,245099,0000,Daria Sarai,Rural,22,0,7,0,55,1,1,14,0,1,0,13,1,0,0,0,83,2,0,73,0,4,0,23,0,1,0,3,0,0,96,0,0,1,0,0,49,46,4,9,90,1,0,0,0,27,0,27,0,0,0,0,0,0,73,0,73,77,8,17,0,14,7,70,0,14,12,1,0,23,,216,6214957,1032452,37972
10,BIHAR,229,Nalanda,01395,Silao,245100,0000,Chandiman,Rural,18,0,0,0,72,1,1,1,5,1,1,39,0,1,0,0,57,1,0,71,0,8,0,21,0,0,0,0,0,0,99,0,0,0,0,0,43,23,34,2,97,1,0,0,0,11,0,10,0,0,0,0,0,0,89,0,89,37,15,11,0,5,2,71,2,17,8,2,0,22,,6049,12400000,2288312,0
10,BIHAR,229,Nalanda,01395,Silao,245101,0000,Chamar diha,Rural,13,0,0,0,85,1,1,0,0,0,0,8,0,0,0,0,90,2,0,82,0,0,0,18,0,0,0,0,0,0,100,0,0,0,0,0,49,31,20,0,100,0,0,0,0,7,0,7,0,0,0,0,0,0,93,0,93,66,0,5,0,0,0,26,0,6,3,0,0,74,,49360,5029348,595638,134346
10,BIHAR,229,Nalanda,01395,Silao,245102,0000,Samsera,Rural,65,2,6,5,21,2,0,0,0,0,0,81,0,7,0,0,12,0,0,93,0,1,6,0,0,0,0,0,0,0,100,0,0,0,0,0,8,13,78,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,1,2,1,0,1,2,0,1,1,1,0,0,96,,36216,8477013,1081232,210585
